Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,208.5 in (5296 mm),76.7 in (1948 mm),59.1 in (1501 mm),"63.7/65.6 in (1,618/1,666 mm)",122.5 in (3112 mm),11.3 cuFT (320 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,,,,,,,5644 lbs (2560 kg),,,,,,,,,6702 lbs (3040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Dawn,"2016 Rolls-Royce Dawn Photos, engines & full specs",ROLLS-ROYCE Dawn6.6L V12 8AT RWD (601 HP),https://www.autoevolution.com/cars/rolls-royce-dawn-2016.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,10.3 mpg US (22.8 L/100Km),23.3 mpg US (10.1 L/100Km),,,,,,,,,337 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,V8,6750 cm3,224 KW @ 4000 RPM304 HP @ 4000 RPM300 BHP @ 4000 RPM,443 lb-ft @ 2000 RPM601 Nm @ 2000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,Rear Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,,,,,235/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,,,,,,211.4 in (5370 mm),74.3 in (1887 mm),58.5 in (1486 mm),,124.4 in (3160 mm),12.3 cuFT (348 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,,,,,,,,,,,,5452 lbs (2473 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Flying Spur,"ROLLS-ROYCE Flying Spur  (1994-1995) Photos, engines & full specs",ROLLS-ROYCE Flying Spur6.75 V8,https://www.autoevolution.com/cars/rolls-royce-flying-spur-1994.html,,,,,,,,,,,,,,,,,,,,,12.5 mpg US (18.8 L/100Km),,,,,,,,,,,,,,,430.8 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,V12,5379 cm3,240 KW @ 5000 RPM326 HP @ 5000 RPM322 BHP @ 5000 RPM,361 lb-ft @ 3900 RPM489 Nm @ 3900 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,Rear Wheel Drive,"Automatic, 5 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,,,,,235/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,,,,,,222 in (5639 mm),76 in (1930 mm),59.6 in (1514 mm),"63.4/63.4 in (1,610/1,610 mm)",132 in (3353 mm),14.4 cuFT (408 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,,,,,,,,,,,,5401 lbs (2450 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"2000 Rolls-Royce Park Ward Photos, engines & full specs",ROLLS-ROYCE Park Ward5.4 V12,https://www.autoevolution.com/cars/rolls-royce-park-ward-2000.html,,,,,,,,,,,,,,,,,,,,,12.7 mpg US (18.5 L/100Km),,,,,,,,,,,,,,,416 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"ROLLS-ROYCE Park Ward  (1995-1998) Photos, engines & full specs",ROLLS-ROYCE Park Ward6.75L V8,https://www.autoevolution.com/cars/rolls-royce-park-ward-1995.html,V8,6750 cm3,,,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"ROLLS-ROYCE Park Ward  (1995-1998) Photos, engines & full specs",ROLLS-ROYCE Park Ward6.75L V8,https://www.autoevolution.com/cars/rolls-royce-park-ward-1995.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"ROLLS-ROYCE Park Ward  (1995-1998) Photos, engines & full specs",ROLLS-ROYCE Park Ward6.75L V8,https://www.autoevolution.com/cars/rolls-royce-park-ward-1995.html,,,,,,,,,Rear Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Park Ward,"ROLLS-ROYCE Park Ward  (1995-1998) Photos, engines & full specs",ROLLS-ROYCE Park Ward6.75L V8,https://www.autoevolution.com/cars/rolls-royce-park-ward-1995.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"2017 Rolls-Royce Phantom Photos, engines & full specs",ROLLS-ROYCE Phantom6.75 V12 8AT (563 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2017.html,V12,6752 cm3,420 KW @ - RPM571 HP @ - RPM563 BHP @ - RPM,664 lb-ft @ 1700 RPM900 Nm @ 1700 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"2017 Rolls-Royce Phantom Photos, engines & full specs",ROLLS-ROYCE Phantom6.75 V12 8AT (563 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2017.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"2017 Rolls-Royce Phantom Photos, engines & full specs",ROLLS-ROYCE Phantom6.75 V12 8AT (563 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,V12,6752 cm3,338.3 KW @ 5350 RPM460 HP @ 5350 RPM454 BHP @ 5350 RPM,531 lb-ft @ 3500 RPM720 Nm @ 3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,,,,,285/45R21 109W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,,,,,,230 in (5842 mm),78.3 in (1989 mm),64.5 in (1638 mm),"66.4/66.4 in (1,687/1,687 mm)",140.6 in (3571 mm),14.1 cuFT (399 L),,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,,,,,,,,,,,,5840 lbs (2649 kg),,,,,,,,,6702 lbs (3040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2012-2017) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2012.html,,,,,,,,,,,,,,,,,,,,,,,,,,11 mpg US (21.4 L/100Km),19 mpg US (12.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,V12,6749 cm3,338.3 KW @ 5350 RPM460 HP @ 5350 RPM454 BHP @ 5350 RPM,531 lb-ft @ 3500 RPM720 Nm @ 3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,,,,,255/50R21 || 285/45R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,,,,,,220.9 in (5611 mm),78.2 in (1986 mm),62.9 in (1598 mm),"66.4/65.8 in (1,687/1,671 mm)",130.7 in (3320 mm),13.9 cuFT (394 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,,,,,,,,,,,,5655 lbs (2565 kg),,,,,,,,,6724 lbs (3050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2012-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 8AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2012.html,,,,,,,,,,,,,,,,,,,,,15.9 mpg US (14.8 L/100Km),,,,,10.3 mpg US (22.8 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,347 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,V12,6752 cm3,338.3 KW @ 5350 RPM460 HP @ 5350 RPM454 BHP @ 5350 RPM,531 lb-ft @ 3500 RPM720 Nm @ 3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,,,,,285/45R21 109W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,,,,,,229.7 in (5834 mm),78.3 in (1989 mm),64.5 in (1638 mm),"66.4/66.4 in (1,687/1,687 mm)",140.6 in (3571 mm),14.1 cuFT (399 L),,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,,,,,,,,,,,,5798 lbs (2630 kg),,,,,,,,,6702 lbs (3040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom  (2009-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom6.75L  V12 6AT RWD (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-2009.html,,,,,,,,,,,,,,,,,,,,,,,,,,11 mpg US (21.4 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,V12,6749 cm3,338 KW @ 5350 RPM460 HP @ 5350 RPM453 BHP @ 5350 RPM,531 lb-ft @ 3500 RPM720 Nm @ 3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,,,,,255/55 R21 || 285/45 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,,,,,,220.8 in (5608 mm),78.2 in (1986 mm),62.7 in (1593 mm),"66.4/65.8 in (1,687/1,671 mm)",130.7 in (3320 mm),13.9 cuFT (394 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,,,,,,,,,,,,5798 lbs (2630 kg),,,,,,,,,6724 lbs (3050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Coupe  (2008-2012) Photos, engines & full specs",ROLLS-ROYCE Phantom Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-coupe-2008.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,11 mpg US (21.4 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Phantom,"ROLLS-ROYCE Phantom Drophead Coupe  (2007-2016) Photos, engines & full specs",ROLLS-ROYCE Phantom Drophead Coupe6.75 V12 6AT (460 HP),https://www.autoevolution.com/cars/rolls-royce-phantom-drophead-coupe-2006.html,V12,6749 cm3,338 KW @ 5350 RPM460 HP @ 5350 RPM453 BHP @ 5350 RPM,531 lb-ft @ 3500 RPM720 Nm @ 3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
