Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L3,1499 cm3,100 KW @ 4500-6000 RPM136 HP @ 4500-6000 RPM134 BHP @ 4500-6000 RPM,162 lb-ft @ 1250-4000 RPM220 Nm @ 1250-4000 RPM,Direct injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,175/65 R15 84H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,156.8 in (3983 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",101.1 in (2568 mm),9.8 cuFT (278 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2524 lbs (1145 kg),,,,,,,,,3682 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,39.9 mpg US (5.9 L/100Km),58.8 mpg US (4 L/100Km),,,,,,,,,109 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L4,1998 cm3,141 KW @ 4700-6000 RPM192 HP @ 4700-6000 RPM189 BHP @ 4700-6000 RPM,207 lb-ft @ 1250-4750 RPM281 Nm @ 1250-4750 RPM,Direct injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,95/55 R16 87W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,157.7 in (4006 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",101.1 in (2568 mm),278 cuFT (7872 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2734 lbs (1240 kg),,,,,,,,,3902 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6AT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,34.1 mpg US (6.9 L/100Km),52.3 mpg US (4.5 L/100Km),,,,,,,,,125 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L4,1998 cm3,141 KW @ 4700-6000 RPM192 HP @ 4700-6000 RPM189 BHP @ 4700-6000 RPM,207 lb-ft @ 1250-4750 RPM281 Nm @ 1250-4750 RPM,Direct injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,95/55 R16 87W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,157.7 in (4006 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",101.1 in (2568 mm),278 cuFT (7872 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2690 lbs (1220 kg),,,,,,,,,3858 lbs (1750 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper S 2.0L 6MT FWD (192 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,30.5 mpg US (7.7 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,136 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L3,1198 cm3,75 KW @ 4000 RPM102 HP @ 4000 RPM101 BHP @ 4000 RPM,133 lb-ft @ 1400 RPM180 Nm @ 1400 RPM,Turbocharged direct injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,95/55 R16 87W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,157.7 in (4006 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",2567 in (65202 mm),9.8 cuFT (278 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2756 lbs (1250 kg),,,,,,,,,3869 lbs (1755 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6AT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,47 mpg US (5 L/100Km),,,,,,,,,,,,,,,116 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L3,1198 cm3,75 KW @ 4000 RPM102 HP @ 4000 RPM101 BHP @ 4000 RPM,133 lb-ft @ 1400 RPM180 Nm @ 1400 RPM,Turbocharged direct injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,95/55 R16 87W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,157.7 in (4006 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",2567 in (65202 mm),9.8 cuFT (278 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2756 lbs (1250 kg),,,,,,,,,3869 lbs (1755 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsOne 1.2L 6MT FWD (102 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,,,,,,,,,,,114 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,3,1496 cm3,85 KW @ 4000 RPM116 HP @ 4000 RPM114 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Diesel Common rail,Diesel,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,175/65 R15 84H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,156.8 in (3983 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",101.1 in (2568 mm),278 cuFT (7872 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2657 lbs (1205 kg),,,,,,,,,3825 lbs (1735 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6AT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,61.9 mpg US (3.8 L/100Km),,,,,54.7 mpg US (4.3 L/100Km),67.2 mpg US (3.5 L/100Km),,,,,,,,,99 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,3,1496 cm3,85 KW @ 4000 RPM116 HP @ 4000 RPM114 BHP @ 4000 RPM,199 lb-ft @ 1750 RPM270 Nm @ 1750 RPM,Diesel Common rail,Diesel,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,9.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,175/65 R15 84H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,156.8 in (3983 mm),68 in (1727 mm),56.1 in (1425 mm),"59.1/59.1 in (1,501/1,501 mm)",101.1 in (2568 mm),278 cuFT (7872 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,2624 lbs (1190 kg),,,,,,,,,3792 lbs (1720 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper D 1.5L 6MT FWD (116 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,,,,,,,,,65.3 mpg US (3.6 L/100Km),,,,,53.5 mpg US (4.4 L/100Km),73.5 mpg US (3.2 L/100Km),,,,,,,,,95 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper SD 2.0L  6AT FWD (170 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,L4,1995 cm3,125 KW @ 4000 RPM170 HP @ 4000 RPM168 BHP @ 4000 RPM,266 lb-ft @ 1500-2750 RPM361 Nm @ 1500-2750 RPM,Diesel Common rail,Diesel,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper SD 2.0L  6AT FWD (170 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper SD 2.0L  6AT FWD (170 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper SD 2.0L  6AT FWD (170 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Hatch,"MINI Hatch 5 Doors  (2014-2018) Photos, engines & full specs",MINI Hatch 5 DoorsCooper SD 2.0L  6AT FWD (170 HP),https://www.autoevolution.com/cars/mini-hatch-5-doors-2014.html,,,,,,,,,,,,,95/55 R16 87W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
