Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,,,,,205/55 ZR16 || 225/50 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,,,,,,167.3 in (4249 mm),65 in (1651 mm),51.6 in (1311 mm),"54.3/54.1 in (1,379/1,374 mm)",89.4 in (2271 mm),7.1 cuFT (201 L),,,,0.32,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,,,,,,,,,,,,3196 lbs (1450 kg),,,,,,,,,3946 lbs (1790 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4,"PORSCHE 911 Carrera 4 (964)  (1988-1993) Photos, engines & full specs",PORSCHE 911 Carrera 4 (964)3.6 5MT (250 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-964-1988.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,273.7 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,H6,3436 cm3,257 KW @ 7400 RPM350 HP @ 7400 RPM345 BHP @ 7400 RPM,288 lb-ft @ 5600 RPM390 Nm @ 5600 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,All Wheel Drive,7-speed double clutch transmission (Porsche Doppelkupplung - PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,235/40 R19 || 295/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),51.2 in (1300 mm),"60.3/61.4 in (1,532/1,560 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,3351 lbs (1520 kg),,,,,,,,,4233 lbs (1920 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7AT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,20 mpg US (11.8 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,205 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,H6,3436 cm3,257 KW @ 7400 RPM350 HP @ 7400 RPM345 BHP @ 7400 RPM,288 lb-ft @ 5600 RPM390 Nm @ 5600 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,175 mph (282 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,All Wheel Drive,7-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,235/40 R19 || 295/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),51.2 in (1300 mm),"60.3/61.4 in (1,532/1,560 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,3307 lbs (1500 kg),,,,,,,,,4189 lbs (1900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"2012 Porsche 911 Carrera 4 Cabriolet Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (991)3.4L 7MT AWD (350 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-991-2012.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,224 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,H6,3614 cm3,254 KW @ 6500 RPM345 HP @ 6500 RPM341 BHP @ 6500 RPM,288 lb-ft @ 4400 RPM390 Nm @ 4400 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,180 mph (290 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,174.6 in (4435 mm),72.9 in (1852 mm),51.6 in (1311 mm),"58.5/60.5 in (1,486/1,537 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.3,,,,,4.49 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,3373 lbs (1530 kg),,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 6MT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,,21.8 mpg US (10.8 L/100Km),,,,,14.5 mpg US (16.2 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,H6,3614 cm3,254 KW @ 6500 RPM345 HP @ 6500 RPM341 BHP @ 6500 RPM,288 lb-ft @ 4400 RPM390 Nm @ 4400 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,175 mph (282 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,All Wheel Drive,7-speed automatic (PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,174.6 in (4435 mm),72.9 in (1852 mm),51.6 in (1311 mm),"58.5/60.5 in (1,486/1,537 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.3,,,,,4.49 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,3439 lbs (1560 kg),,,,,,,,,4321 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2008-2011) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6 7AT (345 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2008.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,15.2 mpg US (15.5 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,242 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,H6,3596 cm3,239 KW @ 6800 RPM325 HP @ 6800 RPM321 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,171 mph (275 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),72.9 in (1852 mm),51.6 in (1311 mm),"58.5/60.9 in (1,486/1,547 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,3329 lbs (1510 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 5AT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,,20.3 mpg US (11.6 L/100Km),,,,,13.5 mpg US (17.4 L/100Km),27.4 mpg US (8.6 L/100Km),,,,,,,,,280 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,H6,3596 cm3,239 KW @ 6800 RPM325 HP @ 6800 RPM321 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,235/40 ZR18 || 295/30 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
