Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6AT RWD (405 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,190.4 in (4836 mm),75.5 in (1918 mm),54.2 in (1377 mm),2.5/2.5 in (64/64 mm),112.3 in (2852 mm),10.2 cuFT (289 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6AT RWD (405 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,,,,,,,4169 lbs (1891 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6AT RWD (405 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,V8,6162 cm3,318 KW @ 5900 RPM432 HP @ 5900 RPM426 BHP @ 5900 RPM,420 lb-ft @ 4600 RPM569 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,P245/45ZR20 summer (front) P275/40ZR20 summer (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,190.4 in (4836 mm),75.5 in (1918 mm),54.2 in (1377 mm),2.5/2.5 in (64/64 mm),112.3 in (2852 mm),10.2 cuFT (289 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,,,,,,,4116 lbs (1867 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"2012 Chevrolet Camaro Convertible Photos, engines & full specs",CHEVROLET Camaro Convertible6.2L V8 6MT RWD (432 HP),https://www.autoevolution.com/cars/chevrolet-camaro-convertible-2011.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,115.6 KW @ 4200 RPM157 HP @ 4200 RPM155 BHP @ 4200 RPM,245 lb-ft @ 2000 RPM332 Nm @ 2000 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3208 lbs (1455 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,126.8 KW @ 4400 RPM172 HP @ 4400 RPM170 BHP @ 4400 RPM,250 lb-ft @ 2800 RPM339 Nm @ 2800 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3263 lbs (1480 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,160.3 KW @ 4400 RPM218 HP @ 4400 RPM215 BHP @ 4400 RPM,275 lb-ft @ 3200 RPM373 Nm @ 3200 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3241 lbs (1470 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (215 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,171.5 KW @ 4400 RPM233 HP @ 4400 RPM230 BHP @ 4400 RPM,330 lb-ft @ 2800 RPM447 Nm @ 2800 RPM,Electronic Injection,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3307 lbs (1500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 4AT RWD (230 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,115.6 KW @ 4200 RPM157 HP @ 4200 RPM155 BHP @ 4200 RPM,245 lb-ft @ 2000 RPM332 Nm @ 2000 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3186 lbs (1445 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (155 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,126.8 KW @ 4400 RPM172 HP @ 4400 RPM170 BHP @ 4400 RPM,250 lb-ft @ 2800 RPM339 Nm @ 2800 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,3228 lbs (1464 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (170 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (190 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,V8,5001 cm3,141.7 KW @ 4800 RPM193 HP @ 4800 RPM190 BHP @ 4800 RPM,240 lb-ft @ 3200 RPM325 Nm @ 3200 RPM,Carburetor,Gasoline,16.1 gallons (60.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (190 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (190 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (190 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,235/55 ZR 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Camaro Convertible,"1985 Chevrolet Camaro IROC-Z Photos, engines & full specs",CHEVROLET Camaro IROC-Z285.0L V8 5MT RWD (190 HP),https://www.autoevolution.com/cars/chevrolet-camaro-iroc-z28-1984.html,,,,,,,,,,,,,,192 in (4877 mm),72.8 in (1849 mm),50.3 in (1278 mm),"60.7/60.6 in (1,542/1,539 mm)",101 in (2565 mm),12.4 cuFT (351 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
