Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L Valvematic Multidrive 6MT (132 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,170.5 in (4331 mm),69.3 in (1760 mm),58.1 in (1476 mm),"60/59.4 in (1,524/1,509 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.29,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L Valvematic Multidrive 6MT (132 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,2657 lbs (1205 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L Valvematic Multidrive 6MT (132 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,31.8 mpg US (7.4 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,L4,1364 cm3,66.2 KW @ 3800 RPM90 HP @ 3800 RPM89 BHP @ 3800 RPM,151 lb-ft @ 1400-2800 RPM205 Nm @ 1400-2800 RPM,Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,170.5 in (4331 mm),69.3 in (1760 mm),58.1 in (1476 mm),"60/59.4 in (1,524/1,509 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.28,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,2646 lbs (1200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.4L 4D 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,,58.8 mpg US (4 L/100Km),,,,,51.1 mpg US (4.6 L/100Km),65.3 mpg US (3.6 L/100Km),,,,,,,,,105 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,L4,1598 cm3,82.4 KW @ 4000 RPM112 HP @ 4000 RPM111 BHP @ 4000 RPM,199 lb-ft @ 1750-2250 RPM270 Nm @ 1750-2250 RPM,Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,170.5 in (4331 mm),69.3 in (1760 mm),58.1 in (1476 mm),"60/59.4 in (1,524/1,509 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.28,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,2855 lbs (1295 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.6L 4D 6MT FWD (112 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,,56 mpg US (4.2 L/100Km),,,,,47 mpg US (5 L/100Km),,,,,,,,,,108 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,L4,1798 cm3,72.8 KW @ 5200 RPM99 HP @ 5200 RPM98 BHP @ 5200 RPM,105 lb-ft @ 4000 RPM142 Nm @ 4000 RPM,Intake Port,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,60.3 kw (82 hp),152.7 lb-ft (207 Nm),100 kw (136 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,170.5 in (4331 mm),69.3 in (1760 mm),58.1 in (1476 mm),"60.4/60 in (1,534/1,524 mm)",102.4 in (2601 mm),9.2 cuFT (261 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,2888 lbs (1310 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS1.8L CVT (136 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,,,,,,,,58.8 mpg US (4 L/100Km),,,,,57.4 mpg US (4.1 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,90 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,L4,1987 cm3,132.4 KW @ 6000 RPM180 HP @ 6000 RPM178 BHP @ 6000 RPM,140 lb-ft @ 440-5200 RPM190 Nm @ 440-5200 RPM,Electronic Fuel Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,205/55R16 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2018 Toyota Auris Photos, engines & full specs",TOYOTA AURIS2.0L VVT-i (180 HP),https://www.autoevolution.com/cars/toyota-auris-2018.html,,,,,,,,,,,,,,172 in (4369 mm),70.5 in (1791 mm),56.5 in (1435 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,L4,1197 cm3,85.3 KW @ 5200 RPM116 HP @ 5200 RPM114 BHP @ 5200 RPM,136 lb-ft @ 1500 RPM185 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,205/55 R16 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,168.3 in (4275 mm),69.3 in (1760 mm),57.5 in (1461 mm),"60.4/60 in (1,534/1,524 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,2568 lbs (1165 kg),,,,,,,,,4012 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L 6MT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,,49 mpg US (4.8 L/100Km),,,,,39.9 mpg US (5.9 L/100Km),56 mpg US (4.2 L/100Km),,,,,,,,,112 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,L4,1197 cm3,85.3 KW @ 5200 RPM116 HP @ 5200 RPM114 BHP @ 5200 RPM,136 lb-ft @ 1500 RPM185 Nm @ 1500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,205/55 R16 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,168.3 in (4275 mm),69.3 in (1760 mm),57.5 in (1461 mm),"60.4/60 in (1,534/1,524 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,2568 lbs (1165 kg),,,,,,,,,4012 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.2L CVT FWD (116 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,42.8 mpg US (5.5 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,106 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,L4,1329 cm3,72.8 KW @ 6000 RPM99 HP @ 6000 RPM98 BHP @ 6000 RPM,94 lb-ft @ 3800 RPM128 Nm @ 3800 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,12.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,205/55 R16 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,168.3 in (4275 mm),69.3 in (1760 mm),57.5 in (1461 mm),"60.4/60 in (1,534/1,524 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,2480 lbs (1125 kg),,,,,,,,,3825 lbs (1735 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.3L 6MT FWD (99 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,34.6 mpg US (6.8 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,128 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,L4,1364 cm3,66.2 KW @ 3800 RPM90 HP @ 3800 RPM89 BHP @ 3800 RPM,15 lb-ft @ 1800 RPM20 Nm @ 1800 RPM,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,205/55 R16 91V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,168.3 in (4275 mm),69.3 in (1760 mm),57.5 in (1461 mm),"60.4/60 in (1,534/1,524 mm)",102.4 in (2601 mm),12.7 cuFT (360 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Auris 5 Doors,"2015 Toyota Auris 5 Doors Photos, engines & full specs",TOYOTA Auris 5 Doors1.4L 6MT FWD (90 HP),https://www.autoevolution.com/cars/toyota-auris-5-doors-2017.html,,,,,,,,,,,,,,,,,,,,2646 lbs (1200 kg),,,,,,,,,4012 lbs (1820 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
