Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,22.4 mpg US (10.5 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,212 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,L4,2445 cm3,52.9 KW @ 4200 RPM72 HP @ 4200 RPM71 BHP @ 4200 RPM,108 lb-ft @ 2400 RPM147 Nm @ 2400 RPM,Indirect Injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,93 mph (150 km/h),,,,,,,,,,,,,,19.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,185/65HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,174.6 in (4435 mm),65.2 in (1656 mm),56.5 in (1435 mm),"54.3/53.1 in (1,379/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.43,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,,,,,,,2833 lbs (1285 kg),,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Diesel 5MT RWD (72 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,25.8 mpg US (9.1 L/100Km),25.8 mpg US (9.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,L4,2445 cm3,66 KW @ 4100 RPM90 HP @ 4100 RPM89 BHP @ 4100 RPM,145 lb-ft @ 2400 RPM196 Nm @ 2400 RPM,Turbocharged Indirect Injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,99.4 mph (160 km/h),,,,,,,,,,,,,,13 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,185/65HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,174.6 in (4435 mm),65.2 in (1656 mm),56.5 in (1435 mm),"54.3/53.1 in (1,379/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.43,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,,,,,,,2877 lbs (1305 kg),,,,,,,,,3759 lbs (1705 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1983-1985) Photos, engines & full specs",FIAT Argenta2.5L Turbo Diesel 5MT RWD (90 HP),https://www.autoevolution.com/cars/fiat-argenta-1983.html,,,,,,,,,,,,,,,,,,,,,30.9 mpg US (7.6 L/100Km),,,,,28.7 mpg US (8.2 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,181 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1585 cm3,72.1 KW @ 6000 RPM98 HP @ 6000 RPM97 BHP @ 6000 RPM,97 lb-ft @ 4000 RPM132 Nm @ 4000 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,99 mph (159 km/h),,,,,,,,,,,,,,18.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70 SR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2535 lbs (1150 kg),,,,,,,,,3417 lbs (1550 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 3AT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,22.6 mpg US (10.4 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),21.2 mpg US (11.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1585 cm3,72.1 KW @ 6000 RPM98 HP @ 6000 RPM97 BHP @ 6000 RPM,97 lb-ft @ 4000 RPM132 Nm @ 4000 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,103 mph (166 km/h),,,,,,,,,,,,,,12.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70 SR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2513 lbs (1140 kg),,,,,,,,,3395 lbs (1540 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta1.6L 5MT RWD (98 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1995 cm3,83.1 KW @ 5600 RPM113 HP @ 5600 RPM111 BHP @ 5600 RPM,123 lb-ft @ 3700 RPM167 Nm @ 3700 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,103 mph (166 km/h),,,,,,,,,,,,,,12.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70 SR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2624 lbs (1190 kg),,,,,,,,,3505 lbs (1590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,19.1 mpg US (12.3 L/100Km),21.4 mpg US (11 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1995 cm3,90 KW @ 5300 RPM122 HP @ 5300 RPM121 BHP @ 5300 RPM,127 lb-ft @ 3500 RPM172 Nm @ 3500 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70SR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2646 lbs (1200 kg),,,,,,,,,3527 lbs (1600 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 3AT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,22.6 mpg US (10.4 L/100Km),,,,,19.3 mpg US (12.2 L/100Km),22.4 mpg US (10.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1995 cm3,83.1 KW @ 5600 RPM113 HP @ 5600 RPM111 BHP @ 5600 RPM,123 lb-ft @ 3700 RPM167 Nm @ 3700 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,105.6 mph (170 km/h),,,,,,,,,,,,,,11.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70 SR 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2601 lbs (1180 kg),,,,,,,,,3483 lbs (1580 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (113 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,18.4 mpg US (12.8 L/100Km),23.3 mpg US (10.1 L/100Km),,,,,,,,,243 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,L4,1995 cm3,90 KW @ 5300 RPM122 HP @ 5300 RPM121 BHP @ 5300 RPM,127 lb-ft @ 3500 RPM172 Nm @ 3500 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,108.7 mph (175 km/h),,,,,,,,,,,,,,10.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,175/70SR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,175.2 in (4450 mm),65 in (1651 mm),55.9 in (1420 mm),"52/53.1 in (1,321/1,349 mm)",100.8 in (2560 mm),14.1 cuFT (399 L),,,,0.4,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,2624 lbs (1190 kg),,,,,,,,,3505 lbs (1590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT Argenta,"FIAT Argenta  (1981-1983) Photos, engines & full specs",FIAT Argenta2.0L 5MT RWD (122 HP),https://www.autoevolution.com/cars/fiat-argenta-1981.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,19.6 mpg US (12 L/100Km),23.8 mpg US (9.9 L/100Km),,,,,,,,,228 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
