Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,,,,,,,8239 lbs (3737 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,V6,3456 cm3,228.7 KW @ 6600 RPM311 HP @ 6600 RPM307 BHP @ 6600 RPM,280 lb-ft @ 4800 RPM380 Nm @ 4800 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,,,,,,,,,6.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,225/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,185.4 in (4709 mm),72.4 in (1839 mm),56.5 in (1435 mm),"62.2/62 in (1,580/1,575 mm)",110.2 in (2799 mm),10.8 cuFT (306 L),,,,0.29,,,,,5.5 in (140 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS IS3.5L V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,,,,,,,8239 lbs (3737 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,V8,,347.2 KW @ 7100 RPM472 HP @ 7100 RPM466 BHP @ 7100 RPM,395 lb-ft @ 4800 RPM536 Nm @ 4800 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,,,,,,,,,6.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,225/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2020 Lexus IS Photos, engines & full specs",LEXUS ISF Sport 5.0L V8 8AT RWD (472 HP),https://www.autoevolution.com/cars/lexus-is-2020.html,,,,,,,,,,,,,,185.4 in (4709 mm),72.4 in (1839 mm),56.5 in (1435 mm),"62.2/62 in (1,580/1,575 mm)",110.2 in (2799 mm),10.8 cuFT (306 L),,,,0.29,,,,,5.5 in (140 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,L4,1999 cm3,179.7 KW @ 5800 RPM244 HP @ 5800 RPM241 BHP @ 5800 RPM,258 lb-ft @ 1650-4400 RPM350 Nm @ 1650-4400 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40 R18 // 255/35 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/60.6 in (1,534/1,539 mm)",110.2 in (2799 mm),17 cuFT (481 L),,,,0.28,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,3704 lbs (1680 kg),,,,,,,,,4685 lbs (2125 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT AWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,,33.6 mpg US (7 L/100Km),,,,,,,,,,,,,,,162 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,L4,1999 cm3,179.7 KW @ 4800 RPM244 HP @ 4800 RPM241 BHP @ 4800 RPM,258 lb-ft @ 1650-4400 RPM350 Nm @ 1650-4400 RPM,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40R18 || 255/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,3505 lbs (1590 kg),,,,,,,,,4685 lbs (2125 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS200t 8AT RWD (241 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,,33.6 mpg US (7 L/100Km),,,,,,,,,,,,,,,162 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300 6AT AWD (255 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,V6,3499 cm3,190.2 KW @ 6400 RPM259 HP @ 6400 RPM255 BHP @ 6400 RPM,236 lb-ft @ 2000-4800 RPM320 Nm @ 2000-4800 RPM,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300 6AT AWD (255 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300 6AT AWD (255 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300 6AT AWD (255 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40R18 || 255/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300 6AT AWD (255 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT AWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,V6,3499 cm3,228.2 KW @ 6400 RPM310 HP @ 6400 RPM306 BHP @ 6400 RPM,277 lb-ft @ 4800 RPM376 Nm @ 4800 RPM,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT AWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT AWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT AWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40R18 // 255/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT AWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT RWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,V6,3499 cm3,228.2 KW @ 6400 RPM310 HP @ 6400 RPM306 BHP @ 6400 RPM,277 lb-ft @ 4800 RPM376 Nm @ 4800 RPM,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT RWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT RWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT RWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40R18 // 255/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS350 8AT RWD (306 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,L4,2494 cm3,164 KW @ 6400 RPM223 HP @ 6400 RPM220 BHP @ 6400 RPM,163 lb-ft @ 4200-5400 RPM221 Nm @ 4200-5400 RPM,Multipoint Injection,Hybrid,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,Front Wheel Drive,eCVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,225/40R18 || 255/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,4680 in (118872 mm),2072 in (52629 mm),1430 in (36322 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),15.9 cuFT (450 L),,,,0.25,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,3704 lbs (1680 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"LEXUS IS  (2016-2020) Photos, engines & full specs",LEXUS IS300h eCVT (223 HP),https://www.autoevolution.com/cars/lexus-is-2016.html,,,,,,,,,,,,,,,,,,,,,54.7 mpg US (4.3 L/100Km),,,,,,,,,,,,,,,97 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,V6,2494 cm3,150 KW @ 6400 RPM204 HP @ 6400 RPM201 BHP @ 6400 RPM,185 lb-ft @ 4800 RPM251 Nm @ 4800 RPM,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,131 mph (211 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,225/40R18 (front) 255/35R18 (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,,,,,,,,3649 lbs (1655 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 AWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,,,,,,,,,23 mpg US (10.2 L/100Km),,,,,20 mpg US (11.8 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,200 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,V6,2494 cm3,150 KW @ 6400 RPM204 HP @ 6400 RPM201 BHP @ 6400 RPM,185 lb-ft @ 4800 RPM251 Nm @ 4800 RPM,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,225/40R18 (front) 255/35R18 (rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,,183.7 in (4666 mm),71.3 in (1811 mm),56.3 in (1430 mm),"60.4/61 in (1,534/1,549 mm)",110.2 in (2799 mm),13.8 cuFT (391 L),,,,0.28,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS IS,"2014 Lexus IS Photos, engines & full specs",LEXUS IS250 V6 RWD 6AT (204 HP) (US),https://www.autoevolution.com/cars/lexus-is-2013.html,,,,,,,,,,,,,,,,,,,,3461 lbs (1570 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
