Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 5AT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,,,,,,,,4134 lbs (1875 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 5AT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,V12,5935 cm3,309 KW @ 6000 RPM420 HP @ 6000 RPM414 BHP @ 6000 RPM,398 lb-ft @ 5000 RPM540 Nm @ 5000 RPM,Electronic Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,165 mph (266 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,245/40 ZR18 || 265/35 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,,183.7 in (4666 mm),72 in (1829 mm),49.6 in (1260 mm),"60/61 in (1,524/1,549 mm)",102 in (2591 mm),5.3 cuFT (150 L),,,,,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,,,,,,,,4133 lbs (1875 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Vantage Volante  (1999-2003) Photos, engines & full specs",ASTON MARTIN DB7 Vantage Volante5.9L V12 6MT (420 HP),https://www.autoevolution.com/cars/aston-martin-db7-vantage-volante-1999.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,L6,3239 cm3,250 KW @ 5600 RPM340 HP @ 5600 RPM335 BHP @ 5600 RPM,369 lb-ft @ 3000 RPM500 Nm @ 3000 RPM,Supercharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,245/40 ZR18 || 265/35 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,183.7 in (4666 mm),72 in (1829 mm),49.6 in (1260 mm),"60/61 in (1,524/1,549 mm)",102 in (2591 mm),5.3 cuFT (150 L),,,,,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,,,,,,,4079 lbs (1850 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 4AT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,,,,,,,,,,,351 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,L6,3239 cm3,250 KW @ 5600 RPM340 HP @ 5600 RPM335 BHP @ 5600 RPM,369 lb-ft @ 3000 RPM500 Nm @ 3000 RPM,Supercharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,245/40 ZR18 || 265/35 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,183.7 in (4666 mm),72 in (1829 mm),49.6 in (1260 mm),"60/61 in (1,524/1,549 mm)",102 in (2591 mm),5.3 cuFT (150 L),,,,,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,,,,,,,4078 lbs (1850 kg),,,,,,,,,4630 lbs (2100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB7 Volante,"ASTON MARTIN DB7 Volante  (1996-1999) Photos, engines & full specs",ASTON MARTIN DB7 Volante3.2L 5MT (340 HP),https://www.autoevolution.com/cars/aston-martin-db7-volante-1996.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,,,,,,,,,,,351 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,V12,5935 cm3,380 KW @ 6500 RPM517 HP @ 6500 RPM510 BHP @ 6500 RPM,457 lb-ft @ 5500 RPM620 Nm @ 5500 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,,,Ventilated discs 398mm,Ventilated discs 360mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,,,,,245/35 ZR20 || 295/30 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,,,,,,185.8 in (4719 mm),81.1 in (2060 mm),50.5 in (1283 mm),"62/61.5 in (1,575/1,562 mm)",97.2 in (2469 mm),5.5 cuFT (156 L),,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,4597 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"2015 Aston Martin DB9 Carbon Edition Photos, engines & full specs",ASTON MARTIN DB9 Carbon Edition6.0 V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-carbon-edition-2014.html,,,,,,,,,,,,,,,,,,,,,11.9 mpg US (19.8 L/100Km),,,,,18 mpg US (13.1 L/100Km),8.3 mpg US (28.3 L/100Km),,,,,,,,,333 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,V12,5935 cm3,380 KW @ 6500 RPM517 HP @ 6500 RPM510 BHP @ 6500 RPM,457 lb-ft @ 5500 RPM620 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,245/35 ZR20 || 295/30 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,185.8 in (4719 mm),81.1 in (2060 mm),50.5 in (1283 mm),"62.4/62.2 in (1,585/1,580 mm)",107.9 in (2741 mm),7.9 cuFT (224 L),,,,,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,4597 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6AT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,,,,,,,,16.4 mpg US (14.3 L/100Km),,,,,10.9 mpg US (21.6 L/100Km),23.5 mpg US (10 L/100Km),,,,,,,,,333 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,V12,5935 cm3,380 KW @ 6500 RPM517 HP @ 6500 RPM510 BHP @ 6500 RPM,457 lb-ft @ 5500 RPM620 Nm @ 5500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,245/35 ZR20 || 295/30 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,185.8 in (4719 mm),81.1 in (2060 mm),50.5 in (1283 mm),"62.4/62.2 in (1,585/1,580 mm)",107.9 in (2741 mm),7.9 cuFT (224 L),,,,,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,4597 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9  (2013-2016) Photos, engines & full specs",ASTON MARTIN DB95.9L V12 6MT (517 HP),https://www.autoevolution.com/cars/aston-martin-db9-2013.html,,,,,,,,,,,,,,,,,,,,,16.4 mpg US (14.3 L/100Km),,,,,10.9 mpg US (21.6 L/100Km),23.5 mpg US (10 L/100Km),,,,,,,,,333 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,V12,5935 cm3,351 KW @ 6000 RPM477 HP @ 6000 RPM471 BHP @ 6000 RPM,442 lb-ft @ 5000 RPM599 Nm @ 5000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,,,,,235/40 ZR19 || 275/35 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,,,,,,185.4 in (4709 mm),73.8 in (1875 mm),50 in (1270 mm),"62/61.5 in (1,575/1,562 mm)",108.1 in (2746 mm),6.6 cuFT (187 L),,,,0.35,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,,,,,,,,,,,,3880 lbs (1760 kg),,,,,,,,,4784 lbs (2170 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DB9,"ASTON MARTIN DB9 Coupe  (2010-2012) Photos, engines & full specs",ASTON MARTIN DB9 Coupe6.0L V12 6AT RWD (477 HP),https://www.autoevolution.com/cars/aston-martin-db9-coupe-2010.html,,,,,,,,,,,,,,,,,,,,,16.1 mpg US (14.6 L/100Km),,,,,10.5 mpg US (22.4 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,345 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
