Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,42.8 mpg US (5.5 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,120 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,L4,1461 cm3,81 KW @ 4000 RPM110 HP @ 4000 RPM109 BHP @ 4000 RPM,192 lb-ft @ 1750 RPM260 Nm @ 1750 RPM,Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,205/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,172.1 in (4371 mm),72.6 in (1844 mm),65.2 in (1656 mm),"60.8/61.4 in (1,544/1,560 mm)",106.5 in (2705 mm),19.6 cuFT (555 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,,,,,,,3212 lbs (1457 kg),,,,,,,,,4411 lbs (2001 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.5L dCi ECO Energy 6MT FWD (110 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,,,,,,,,57.4 mpg US (4.1 L/100Km),,,,,52.3 mpg US (4.5 L/100Km),60.3 mpg US (3.9 L/100Km),,,,,,,,,105 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,L4,1598 cm3,96 KW @ 4000 RPM131 HP @ 4000 RPM129 BHP @ 4000 RPM,236 lb-ft @ 1750 RPM320 Nm @ 1750 RPM,Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,205/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,172.1 in (4371 mm),72.6 in (1844 mm),65.2 in (1656 mm),"60.8/61.4 in (1,544/1,560 mm)",106.5 in (2705 mm),19.6 cuFT (555 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,,,,,,,3331 lbs (1511 kg),,,,,,,,,4530 lbs (2055 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT SCENIC XMOD,"2013 Renault Scenic Xmod Photos, engines & full specs",RENAULT Scenic XMOD1.6L dCi 6MT FWD (130 HP),https://www.autoevolution.com/cars/renault-scenic-xmod-2013.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,46.1 mpg US (5.1 L/100Km),58.8 mpg US (4 L/100Km),,,,,,,,,114 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,L4,1998 cm3,110 KW @ 6000 RPM150 HP @ 6000 RPM148 BHP @ 6000 RPM,137 lb-ft @ 4500 RPM186 Nm @ 4500 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,133.6 mph (215 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,Rear Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,,,,,225/50VR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,,,,,,149.6 in (3800 mm),72 in (1829 mm),49.2 in (1250 mm),"60.6/60.6 in (1,539/1,539 mm)",92.1 in (2339 mm),2.8 cuFT (79 L),,,,,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,,,,,,,,,,,,2050.3 lbs (930 kg),,,,,,,,,2491.2 lbs (1130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Spider,"RENAULT Sport Spider  (1996-1998) Photos, engines & full specs",RENAULT Sport Spider2.0L 16V 5MT (150 HP),https://www.autoevolution.com/cars/renault-sport-spider-1996.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,24.2 mpg US (9.7 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,207.1 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,117.7 KW @ - RPM160 HP @ - RPM158 BHP @ - RPM,199 lb-ft @ 1800 RPM270 Nm @ 1800 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,7-automatic speed dual clutch EDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),73.6 in (1869 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.3L TCe EDC FAP 7AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,,,,,,,,37.9 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,,,,,,140 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,165.5 KW @ - RPM225 HP @ - RPM222 BHP @ - RPM,221 lb-ft @ 2000 RPM300 Nm @ 2000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,7-automatic speed dual clutch EDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),73.6 in (1869 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.8L TCe EDC FAP 7AT (225 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,166 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,88.3 KW @ - RPM120 HP @ - RPM118 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),773.6 in (19649 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (120 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,,,,,,,,,,,,,,,,128 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,110.3 KW @ - RPM150 HP @ - RPM148 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),73.6 in (1869 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman1.7L BluedCi 6MT (150 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,,,,,,,,,,,,,,,,128 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,117.7 KW @ - RPM160 HP @ - RPM158 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,6-speed automatic EDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (160 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),73.6 in (1869 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,L4,,147.1 KW @ - RPM200 HP @ - RPM197 BHP @ - RPM,,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,Front Wheel Drive,6-speed automatic EDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,190.9 in (4849 mm),73.6 in (1869 mm),69 in (1753 mm),"63.5/63.3 in (1,613/1,608 mm)",110.6 in (2809 mm),18.2 cuFT (515 L),,,,0.27,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"2020 Renault Talisman Photos, engines & full specs",RENAULT Talisman2.0L BluedCi 6AT (200 HP),https://www.autoevolution.com/cars/renault-talisman-2019.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,,,,,,146 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"RENAULT Talisman  (2016-2019) Photos, engines & full specs",RENAULT Talisman1.6L TCe 7AT FWD (150 HP),https://www.autoevolution.com/cars/renault-talisman-2016.html,L4,1618 cm3,110.3 KW @ 5300 RPM150 HP @ 5300 RPM148 BHP @ 5300 RPM,162 lb-ft @ 2000 RPM220 Nm @ 2000 RPM,Turbocharged Direct Injection,Gasoline,13.7 gallons (51.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"RENAULT Talisman  (2016-2019) Photos, engines & full specs",RENAULT Talisman1.6L TCe 7AT FWD (150 HP),https://www.autoevolution.com/cars/renault-talisman-2016.html,,,,,,,,134 mph (216 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"RENAULT Talisman  (2016-2019) Photos, engines & full specs",RENAULT Talisman1.6L TCe 7AT FWD (150 HP),https://www.autoevolution.com/cars/renault-talisman-2016.html,,,,,,,,,Front Wheel Drive,7-speed automatic (EDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"RENAULT Talisman  (2016-2019) Photos, engines & full specs",RENAULT Talisman1.6L TCe 7AT FWD (150 HP),https://www.autoevolution.com/cars/renault-talisman-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Talisman,"RENAULT Talisman  (2016-2019) Photos, engines & full specs",RENAULT Talisman1.6L TCe 7AT FWD (150 HP),https://www.autoevolution.com/cars/renault-talisman-2016.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
